timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-14 14:56:00,26885.23,26888.5542909306,1,0,0.11873043805464212,0.5593652190273211,0.23858623206615448,-0.010000000002037268,-3.719513012358182e-05
2023-10-14 14:57:00,26885.23,26888.449519228718,1,0,0.11536089244792036,0.5576804462239602,0.23175352811813354,0.0,0.0
2023-10-14 14:58:00,26885.23,26888.27115815791,1,0,0.1090121214120836,0.5545060607060418,0.2188940942287445,0.0,0.0
2023-10-14 14:59:00,26885.24,26888.218660024253,1,1,0.10714172057124771,0.5535708602856239,0.21510908007621765,0.010000000002037268,3.719514395836401e-05
2023-10-14 15:00:00,26888.04,26888.258046349012,1,1,0.10818874982101612,0.5540943749105081,0.21722769737243652,2.7999999999992724,0.010414636432478462
2023-10-14 15:01:00,26891.91,26890.488541086197,1,1,0.08784730491158643,0.5439236524557932,0.1761486679315567,3.8699999999989814,0.014393016374562747
2023-10-14 15:02:00,26886.09,26893.26809646595,1,0,0.04872168801771393,0.524360844008857,0.09752058982849121,-5.819999999999709,-0.02164219648213797
2023-10-14 15:03:00,26886.08,26888.25794204286,1,0,0.07780787732940353,0.5389039386647018,0.15593093633651733,-0.00999999999839929,-3.719395419117949e-05
2023-10-14 15:04:00,26886.09,26887.957755867807,1,1,0.06740216066018756,0.5337010803300938,0.1350090205669403,0.00999999999839929,3.7193968025086916e-05
2023-10-14 15:05:00,26880.13,26887.731965269217,1,0,0.05893595705615917,0.5294679785280796,0.11800867319107056,-5.959999999999127,-0.02216759670148812
2023-10-14 15:06:00,26881.46,26882.92067029466,1,1,0.1000998975203038,0.5500499487601519,0.2008725106716156,1.3299999999981083,0.004947892737118861
2023-10-14 15:07:00,26884.9,26884.44496016415,1,1,0.10702479151186428,0.5535123957559321,0.21487250924110413,3.4400000000023283,0.012796923976608147
2023-10-14 15:08:00,26889.52,26888.127632542986,1,1,0.11565087435891219,0.5578254371794561,0.23234133422374725,4.619999999998981,0.017184367433016233
2023-10-14 15:09:00,26901.98,26892.899687240493,1,1,0.12103488661948614,0.5605174433097431,0.24326233565807343,12.459999999999127,0.04633775537830027
2023-10-14 15:10:00,26901.97,26902.486598815176,1,0,0.018061074347806017,0.509030537173903,0.03612607717514038,-0.00999999999839929,-3.717198510443948e-05
2023-10-14 15:11:00,26901.97,26903.238126893848,1,0,0.045469113270043104,0.5227345566350216,0.09100097417831421,0.0,0.0
2023-10-14 15:12:00,26901.97,26903.630044656813,1,0,0.059550224757048076,0.529775112378524,0.11924153566360474,0.0,0.0
2023-10-14 15:13:00,26897.41,26904.068838223455,1,0,0.07528694697769533,0.5376434734888477,0.15085935592651367,-4.56000000000131,-0.016950431511154423
2023-10-14 15:14:00,26901.43,26901.529199505,1,1,0.147164909874554,0.573582454937277,0.2964826822280884,4.020000000000437,0.014945676925772543
2023-10-14 15:15:00,26904.33,26905.954540729697,1,1,0.1613980572779774,0.5806990286389887,0.3256436288356781,2.900000000001455,0.010780096076682373
2023-10-14 15:16:00,26913.39,26909.026859262725,1,1,0.16742029991116114,0.5837101499555806,0.33802276849746704,9.059999999997672,0.033674876869253655
2023-10-14 15:17:00,26913.39,26916.25160637069,1,0,0.1025051281782432,0.5512525640891216,0.20573285222053528,0.0,0.0
2023-10-14 15:18:00,26915.27,26916.131213586686,1,1,0.09821326494829563,0.5491066324741478,0.19706177711486816,1.8800000000010186,0.006985370479159327
2023-10-14 15:19:00,26916.77,26917.24302211474,1,1,0.07074329003788349,0.5353716450189417,0.14172331988811493,1.5,0.005573044595131314
2023-10-14 15:20:00,26912.12,26917.721207430717,1,0,0.03405013344553698,0.5170250667227685,0.0681266039609909,-4.650000000001455,-0.01727547547496024
2023-10-14 15:21:00,26889.63,26912.858612362197,1,0,0.026406272334513314,0.5132031361672567,0.052824825048446655,-22.489999999997963,-0.0835682956229311
2023-10-14 15:22:00,26892.25,26895.8332706579,1,1,0.21975127793311255,0.6098756389665563,0.4467895030975342,2.6199999999989814,0.009743533101790472
2023-10-14 15:23:00,26885.87,26897.841776377925,1,0,0.19866019048853056,0.5993300952442653,0.4026746153831482,-6.380000000001019,-0.023724307188877906
2023-10-14 15:24:00,26892.67,26893.733078488192,1,1,0.2759104675147541,0.6379552337573771,0.5665002465248108,6.799999999999272,0.02529209581091954
2023-10-14 15:25:00,26894.11,26899.847784792408,1,1,0.2528781980501864,0.6264390990250932,0.5169705152511597,1.4400000000023283,0.005354618935205498
2023-10-14 15:26:00,26894.11,26900.807211366846,1,0,0.23658681875863308,0.6182934093793165,0.4823108911514282,0.0,0.0
2023-10-14 15:27:00,26894.12,26900.282242972535,1,1,0.21865153009761884,0.6093257650488094,0.44447898864746094,0.00999999999839929,3.718286271008518e-05
2023-10-14 15:28:00,26894.11,26900.051454958717,1,0,0.21037443156828073,0.6051872157841404,0.4271261692047119,-0.00999999999839929,-3.7182848884437526e-05
2023-10-14 15:29:00,26896.36,26899.772124120365,1,1,0.20108043048951663,0.6005402152447583,0.4077165126800537,2.25,0.008366144111108344
2023-10-14 15:30:00,26894.11,26901.257702032206,1,0,0.17449414441466105,0.5872470722073305,0.3525964617729187,-2.25,-0.008365444245987189
2023-10-14 15:31:00,26894.12,26899.461843327612,1,1,0.1903281795318965,0.5951640897659483,0.3853553235530853,0.00999999999839929,3.718286271008518e-05
2023-10-14 15:32:00,26893.96,26898.966885644644,1,0,0.17273244410565436,0.5863662220528272,0.34896355867385864,-0.15999999999985448,-0.0005949255822456898
2023-10-14 15:33:00,26893.18,26898.57915933545,1,0,0.164761050291524,0.582380525145762,0.3325533866882324,-0.7799999999988358,-0.0029002794679505576
2023-10-14 15:34:00,26892.68,26897.844559747875,1,0,0.16635695963943276,0.5831784798197164,0.33583515882492065,-0.5,-0.0018592074273105672
2023-10-14 15:35:00,26896.44,26897.466629294482,1,1,0.17063408874861774,0.5853170443743089,0.344639390707016,3.7599999999983993,0.013981499798452215
2023-10-14 15:36:00,26905.0,26901.080836651734,1,1,0.16550589559201834,0.5827529477960092,0.3340848386287689,8.56000000000131,0.0318257732250116
2023-10-14 15:37:00,26909.35,26908.236193518067,1,1,0.115869367747643,0.5579346838738215,0.23278425633907318,4.349999999998545,0.016167998513282086
2023-10-14 15:38:00,26909.34,26911.616613230934,1,0,0.08127218193951502,0.5406360909697575,0.16290366649627686,-0.00999999999839929,-3.716180434830009e-05
2023-10-14 15:39:00,26911.22,26911.339717677085,1,1,0.07171551300551693,0.5358577565027585,0.14367768168449402,1.8800000000010186,0.006986421814882932
2023-10-14 15:40:00,26909.35,26912.605020129442,1,0,0.04965399783495439,0.5248269989174772,0.09938973188400269,-1.8700000000026193,-0.006948774526025276
2023-10-14 15:41:00,26906.74,26910.870800297373,1,0,0.054534813831725426,0.5272674069158627,0.10917794704437256,-2.609999999996944,-0.009699230936447534
2023-10-14 15:42:00,26914.36,26908.625640270708,1,1,0.06763313633544188,0.5338165681677209,0.1354730874300003,7.619999999998981,0.02832004174418373
2023-10-14 15:43:00,26913.22,26915.122156540445,1,0,0.027251347312128082,0.513625673656064,0.05451619252562523,-1.139999999999418,-0.004235657099033445
2023-10-14 15:44:00,26922.32,26914.172347866424,1,1,0.034095670619795015,0.5170478353098975,0.06821778416633606,9.099999999998545,0.03381237919505189
2023-10-14 15:45:00,26913.23,26921.474112994616,0,0,0.03063556852546767,0.48468221573726616,-0.06129031628370285,-9.090000000000146,-0.03376380638815728
2023-10-14 15:46:00,26910.61,26913.85141330078,1,0,0.02218678954806763,0.5110933947740338,0.04438086226582527,-2.6199999999989814,-0.00973498907414302
2023-10-14 15:47:00,26923.53,26912.311935897607,1,1,0.06103439671616839,0.5305171983580842,0.1222207099199295,12.919999999998254,0.048010803173908934
2023-10-14 15:48:00,26923.53,26922.495174153366,0,0,0.03742867087988566,0.48128566456005717,-0.0748923271894455,0.0,0.0
2023-10-14 15:49:00,26930.0,26922.695157077127,0,1,0.030236950235362436,0.4848815248823188,-0.060492340475320816,6.470000000001164,0.024031024163626256
2023-10-14 15:50:00,26929.46,26927.83614508015,0,0,0.07791866226356758,0.4610406688682162,-0.1561538577079773,-0.5400000000008731,-0.0020051986632041332
2023-10-14 15:51:00,26924.39,26927.08455511119,0,0,0.08548591596363142,0.4572570420181843,-0.17139014601707458,-5.069999999999709,-0.018826964966990458
2023-10-14 15:52:00,26925.22,26922.5904214269,0,1,0.06488671633853349,0.46755664183073326,-0.12995602190494537,0.8300000000017462,0.003082706794849377
2023-10-14 15:53:00,26925.5,26923.312563308744,0,1,0.06875049506385866,0.46562475246807067,-0.13771824538707733,0.27999999999883585,0.0010399172225847581
2023-10-14 15:54:00,26931.6,26923.590559643075,0,1,0.06882157839836567,0.46558921080081717,-0.13786108791828156,6.099999999998545,0.02265510389778665
2023-10-14 15:55:00,26931.6,26928.622173155683,0,0,0.10696005060414504,0.4465199746979275,-0.2147415280342102,0.0,0.0
2023-10-14 15:56:00,26931.11,26928.77165325688,0,0,0.1016380759958716,0.4491809620020642,-0.2039804905653,-0.48999999999796273,-0.0018194240223305066
2023-10-14 15:57:00,26931.99,26928.29657465251,0,1,0.10110832680636794,0.44944583659681603,-0.20290999114513397,0.8800000000010186,0.0032675964711481207
2023-10-14 15:58:00,26938.82,26929.332682054355,0,1,0.09554043586138417,0.4522297820693079,-0.19166547060012817,6.829999999998108,0.025360175761234532
2023-10-14 15:59:00,26942.56,26934.65835282549,0,1,0.1488294366143118,0.4255852816928441,-0.2998862862586975,3.7400000000016007,0.013883310404841788
2023-10-14 16:00:00,26944.46,26937.6163818815,0,1,0.17620133514981295,0.4118993324250935,-0.35611915588378906,1.8999999999978172,0.007052039598307723
2023-10-14 16:01:00,26922.81,26938.412286367027,0,0,0.21439508779311311,0.39280245610344344,-0.4355473518371582,-21.649999999997817,-0.08035046907600976
2023-10-14 16:02:00,26934.04,26921.243532039687,0,1,0.056528337730673894,0.47173583113466305,-0.1131773293018341,11.229999999999563,0.041711842114547336
2023-10-14 16:03:00,26936.75,26930.879490657786,0,1,0.11344566187974947,0.44327716906012526,-0.22787226736545563,2.709999999999127,0.01006161719518916
2023-10-14 16:04:00,26943.42,26933.635289959846,0,1,0.11180703096905764,0.4440964845154712,-0.22455289959907532,6.669999999998254,0.024761710302832578
2023-10-14 16:05:00,26950.2,26939.43567677635,0,1,0.14255963411156192,0.42872018294421904,-0.2870746850967407,6.780000000002474,0.025163843342836487
2023-10-14 16:06:00,26948.12,26944.791979574173,0,0,0.19229107438744864,0.4038544628062757,-0.3894302546977997,-2.0800000000017462,-0.007717939013446083
2023-10-14 16:07:00,26948.12,26942.85545382336,0,0,0.18732988648040738,0.4063350567597963,-0.3791370093822479,0.0,0.0
2023-10-14 16:08:00,26930.7,26942.590396382184,0,0,0.19651431347576775,0.4017428432621161,-0.39820849895477295,-17.419999999998254,-0.06464272832389886
2023-10-14 16:09:00,26933.4,26927.777825380785,0,1,0.10498282394581815,0.4475085880270909,-0.21074216067790985,2.7000000000007276,0.010025732713968546
2023-10-14 16:10:00,26933.4,26929.676217972345,0,0,0.1334127239524766,0.4332936380237617,-0.2684256434440613,0.0,0.0
2023-10-14 16:11:00,26923.76,26929.717694511706,0,0,0.13194611704373005,0.434026941478135,-0.26543986797332764,-9.640000000003056,-0.035791990613895965
2023-10-14 16:12:00,26922.53,26922.124860306627,0,0,0.05899053585992131,0.47050473207003934,-0.11811821162700653,-1.2299999999995634,-0.004568455520326892
2023-10-14 16:13:00,26924.66,26921.714500669168,0,1,0.029542236719573456,0.48522888164021327,-0.05910167098045349,2.1300000000010186,0.00791158928971764
2023-10-14 16:14:00,26933.26,26923.845351295044,0,1,0.02950931897396991,0.48524534051301504,-0.0590357780456543,8.599999999998545,0.031940979013285756
2023-10-14 16:15:00,26935.8,26931.032170983133,0,1,0.08019743880114993,0.45990128059942503,-0.16074007749557495,2.540000000000873,0.009430718747009731
2023-10-14 16:16:00,26937.79,26933.32923779889,0,1,0.08887020763883857,0.4555648961805807,-0.1782105714082718,1.9900000000016007,0.0073879372433772175
2023-10-14 16:17:00,26937.78,26934.992186874537,0,0,0.10052735080101771,0.44973632459949114,-0.20173610746860504,-0.010000000002037268,-3.712257019613438e-05
2023-10-14 16:18:00,26919.22,26934.579309702473,0,0,0.11485722390350273,0.44257138804824864,-0.23073266446590424,-18.55999999999767,-0.06889951584725124
2023-10-14 16:19:00,26919.21,26918.31544586973,0,0,0.032749478024211465,0.48362526098789427,-0.06552238762378693,-0.010000000002037268,-3.714817889239461e-05
2023-10-14 16:20:00,26914.84,26917.899331260098,0,0,0.04734957383329352,0.47632521308335324,-0.09477001428604126,-4.369999999998981,-0.01623376020321169
2023-10-14 16:21:00,26911.73,26914.35657590859,0,0,0.01759795569879974,0.49120102215060013,-0.035199545323848724,-3.110000000000582,-0.011554963730048487
2023-10-14 16:22:00,26916.32,26911.931472440454,1,1,0.007066540138284116,0.5035332700691421,0.014133315533399582,4.5900000000001455,0.017055759700324528
2023-10-14 16:23:00,26910.01,26915.62747443262,0,0,0.025123735884870935,0.48743813205756453,-0.05025804787874222,-6.31000000000131,-0.023443026386970097
2023-10-14 16:24:00,26915.03,26910.661587534483,1,1,0.023275750949000917,0.5116378754745005,0.04655991122126579,5.020000000000437,0.018654768244234905
2023-10-14 16:25:00,26913.06,26914.462660825586,0,0,0.02061883340803372,0.48969058329598314,-0.04124351218342781,-1.9699999999975262,-0.0073193305004583915
2023-10-14 16:26:00,26914.54,26912.96881281339,0,1,0.0034740348284434397,0.4982629825857783,-0.006948097608983517,1.4799999999995634,0.005499188869640105
2023-10-14 16:27:00,26910.35,26914.19413087704,0,0,0.012645336996561896,0.49367733150171905,-0.02529202215373516,-4.190000000002328,-0.015567793467777374
2023-10-14 16:28:00,26912.07,26911.096472820776,1,1,0.02669094263378491,0.5133454713168925,0.05339456722140312,1.7200000000011642,0.006391592825812984
2023-10-14 16:29:00,26913.91,26912.461341400696,1,1,0.013904128047877773,0.5069520640239389,0.027810048311948776,1.8400000000001455,0.00683708090830674
2023-10-14 16:30:00,26912.05,26913.935725162195,1,0,0.0007366182812900135,0.500368309140645,0.0014732368290424347,-1.860000000000582,-0.006910924499638225
2023-10-14 16:31:00,26912.71,26912.388180181715,1,1,0.01198977050540928,0.5059948852527046,0.02398069016635418,0.6599999999998545,0.0024524330179226577
2023-10-14 16:32:00,26912.71,26912.801402357843,1,0,0.0031020919007471726,0.5015510459503736,0.006204203702509403,0.0,0.0
2023-10-14 16:33:00,26911.18,26912.48427663356,0,0,0.008319418785283417,0.4958402906073583,-0.01663922145962715,-1.5299999999988358,-0.005685046210503647
2023-10-14 16:34:00,26905.3,26910.870754039137,0,0,0.011327961165314648,0.4943360194173427,-0.022656891494989395,-5.880000000001019,-0.02184965505043264
2023-10-14 16:35:00,26905.29,26906.37694387467,1,0,0.03858836712439451,0.5192941835621973,0.07721507549285889,-0.00999999999839929,-3.716739823900603e-05
2023-10-14 16:36:00,26903.92,26906.196086618842,1,0,0.0324410540007809,0.5162205270003905,0.06490488350391388,-1.3700000000026193,-0.00509193545210856
2023-10-14 16:37:00,26903.91,26905.384481755627,1,0,0.052522718408310576,0.5262613592041553,0.10514219105243683,-0.00999999999839929,-3.7169304690168904e-05
2023-10-14 16:38:00,26903.92,26905.423852767133,1,1,0.05429630637232696,0.5271481531861635,0.10869951546192169,0.00999999999839929,3.7169318505746154e-05
2023-10-14 16:39:00,26910.33,26905.489454573144,1,1,0.05629326982137539,0.5281466349106877,0.11270569264888763,6.4100000000034925,0.023825524310225027
2023-10-14 16:40:00,26910.32,26909.708899102137,0,0,0.02255800763927729,0.48872099618036136,-0.04512367025017738,-0.010000000002037268,-3.7160451031396744e-05
2023-10-14 16:41:00,26910.33,26909.880920775406,0,1,0.016004024681092743,0.49199798765945363,-0.03201078251004219,0.010000000002037268,3.716046484039308e-05
2023-10-14 16:42:00,26912.59,26909.945372548464,0,1,0.014043109180781888,0.49297844540960906,-0.02808806486427784,2.2599999999983993,0.008398261931378765
2023-10-14 16:43:00,26912.6,26911.55497654798,0,1,0.03745090200875645,0.4812745489956218,-0.07493685185909271,0.00999999999839929,3.715733044794012e-05
2023-10-14 16:44:00,26909.06,26911.33452561786,0,0,0.04573685072001665,0.4771315746399917,-0.09153756499290466,-3.539999999997235,-0.013153690093105963
2023-10-14 16:45:00,26909.05,26908.386915796582,0,0,0.024430572263451578,0.4877847138682742,-0.04887086898088455,-0.010000000002037268,-3.7162204856049476e-05
2023-10-14 16:46:00,26909.05,26908.057365407054,0,0,0.03593090201226401,0.482034548993868,-0.07189275324344635,0.0,0.0
2023-10-14 16:47:00,26909.06,26907.75562312287,0,1,0.04678177397387051,0.47660911301306474,-0.09363189339637756,0.010000000002037268,3.7162218666349304e-05
2023-10-14 16:48:00,26911.29,26907.56026694486,0,1,0.054160428559389184,0.4729197857203054,-0.10842695832252502,2.2299999999995634,0.008287171681209092
2023-10-14 16:49:00,26911.17,26909.11896884148,0,0,0.07822940520722943,0.4608852973963853,-0.15677915513515472,-0.12000000000261934,-0.0004459095049052622
2023-10-14 16:50:00,26911.02,26908.863573638588,0,0,0.08307513153178936,0.4584624342341053,-0.16653408110141754,-0.1499999999978172,-0.000557389366563465
2023-10-14 16:51:00,26915.06,26908.867420051633,0,1,0.07756957953698862,0.4612152102315057,-0.1554514467716217,4.040000000000873,0.01501243728406011
2023-10-14 16:52:00,26915.06,26911.789226478773,0,0,0.11744330622100962,0.4412783468894952,-0.23597556352615356,0.0,0.0
2023-10-14 16:53:00,26917.13,26911.73943407406,0,1,0.11921159510307922,0.4403942024484604,-0.23956236243247986,2.069999999999709,0.007690861547400262
2023-10-14 16:54:00,26917.12,26913.248447507223,0,0,0.13906892165932427,0.43046553917033786,-0.2799520194530487,-0.010000000002037268,-3.715106328957533e-05
2023-10-14 16:55:00,26917.13,26913.397218904076,0,1,0.13345693884985366,0.43327153057507317,-0.2685156762599945,0.010000000002037268,3.7151077091595495e-05
2023-10-14 16:56:00,26917.13,26913.64006011145,0,0,0.1252113958512021,0.43739430207439894,-0.25174394249916077,0.0,0.0
2023-10-14 16:57:00,26926.58,26914.171466574837,0,1,0.10633007946268158,0.4468349602686592,-0.2134670913219452,9.450000000000728,0.035107754801499
2023-10-14 16:58:00,26926.58,26920.51435120027,0,0,0.215148903222796,0.392425548388602,-0.43712788820266724,0.0,0.0
2023-10-14 16:59:00,26926.58,26921.19565197932,0,0,0.1916345251874183,0.40418273740629085,-0.3880669176578522,0.0,0.0
2023-10-14 17:00:00,26924.28,26921.67816373985,0,0,0.17484567189969236,0.4125771640501538,-0.3533216416835785,-2.3000000000029104,-0.008541745739722276
2023-10-14 17:01:00,26923.23,26920.124369196157,0,0,0.14869669123520213,0.42565165438239894,-0.2996147871017456,-1.0499999999992724,-0.0038998257334988064
2023-10-14 17:02:00,26923.23,26919.69156400328,0,0,0.12690181689636526,0.43654909155181737,-0.25517937541007996,0.0,0.0
2023-10-14 17:03:00,26928.18,26920.216912832664,0,1,0.10824787732341512,0.44587606133829244,-0.21734735369682312,4.950000000000728,0.01838560975039298
2023-10-14 17:04:00,26928.19,26924.061531428273,0,1,0.1473669317418641,0.42631653412906795,-0.29689568281173706,0.00999999999839929,3.713581830780725e-05
2023-10-14 17:05:00,26925.5,26924.30491881404,0,0,0.1391371927953703,0.43043140360231485,-0.280091255903244,-2.6899999999986903,-0.009989531416700085
2023-10-14 17:06:00,26925.5,26922.086934158186,0,0,0.12244760950127043,0.4387761952493648,-0.24613028764724731,0.0,0.0
2023-10-14 17:07:00,26925.49,26922.045465232768,0,0,0.12391799061974329,0.43804100469012835,-0.24911636114120483,-0.00999999999839929,-3.713951458059939e-05
2023-10-14 17:08:00,26923.25,26921.76480601038,0,0,0.13350132884297783,0.4332493355785111,-0.2686060667037964,-2.2400000000016007,-0.008319254357122566
2023-10-14 17:09:00,26923.24,26919.52609257877,0,0,0.13346678870333184,0.4332666056483341,-0.2685357332229614,-0.00999999999839929,-3.7142618362936455e-05
2023-10-14 17:10:00,26923.25,26918.971900133456,0,1,0.15266015313223014,0.42366992343388493,-0.3077258765697479,0.00999999999839929,3.714263215868257e-05
2023-10-14 17:11:00,26915.07,26917.93151839168,0,0,0.1893719054856916,0.4053140472571542,-0.3833712637424469,-8.180000000000291,-0.030382661825746483
2023-10-14 17:12:00,26890.67,26909.603244924692,0,0,0.19457198178332513,0.40271400910833743,-0.3941693902015686,-24.400000000001455,-0.09065553238390782
2023-10-14 17:13:00,26888.94,26890.49935279655,0,0,0.0063409109112362305,0.4968295445443819,-0.012681991793215275,-1.7299999999995634,-0.006433458147378119
2023-10-14 17:14:00,26891.21,26889.283028172795,1,1,0.012174970486332759,0.5060874852431664,0.024351144209504128,2.2700000000004366,0.008442132713303078
2023-10-14 17:15:00,26894.53,26891.31145692552,1,1,0.003467136139567506,0.5017335680697838,0.006934300065040588,3.319999999999709,0.012346041699126627
2023-10-14 17:16:00,26898.26,26894.372388700885,0,1,0.005870220808258719,0.49706488959587064,-0.011740576475858688,3.7299999999995634,0.013868991203785914
2023-10-14 17:17:00,26904.99,26897.823050998653,0,1,0.015934368344627137,0.49203281582768643,-0.031871434301137924,6.730000000003201,0.025020205767968644
2023-10-14 17:18:00,26908.28,26902.94816555306,0,1,0.07361957043878675,0.4631902147806066,-0.1475060135126114,3.289999999997235,0.012228214914769471
2023-10-14 17:19:00,26909.72,26905.83865440425,0,1,0.08790897028313371,0.45604551485843314,-0.17627295851707458,1.4400000000023283,0.005351512619915982
2023-10-14 17:20:00,26904.98,26907.523301234138,0,0,0.07915284302079295,0.4604235784896035,-0.15863753855228424,-4.740000000001601,-0.01761445306752207
2023-10-14 17:21:00,26904.96,26903.83955091863,0,0,0.04125382521732157,0.4793730873913392,-0.08255450427532196,-0.020000000000436557,-7.433568060796388e-05
2023-10-14 17:22:00,26904.97,26903.947529490822,0,1,0.036650037345651754,0.4816749813271741,-0.07333292067050934,0.010000000002037268,3.7167867939730326e-05
2023-10-14 17:23:00,26904.96,26903.811096412774,0,0,0.04191757260217688,0.47904121369891156,-0.08388429880142212,-0.010000000002037268,-3.716785412523139e-05
2023-10-14 17:24:00,26909.69,26903.629040726613,0,1,0.04810388443984748,0.47594805778007626,-0.09628207981586456,4.729999999999563,0.017580401531909224
2023-10-14 17:25:00,26904.96,26906.526792567893,0,0,0.11364321178006187,0.44317839410996906,-0.22827252745628357,-4.729999999999563,-0.017577311369991865
2023-10-14 17:26:00,26895.68,26901.424682700144,0,0,0.12687637964508292,0.43656181017745854,-0.2551276683807373,-9.279999999998836,-0.03449178144103851
2023-10-14 17:27:00,26895.68,26893.126287616462,0,0,0.09196704502747044,0.4540164774862648,-0.18445530533790588,0.0,0.0
2023-10-14 17:28:00,26890.4,26892.46916142367,0,0,0.11539606153130988,0.44230196923434506,-0.2318248152732849,-5.279999999998836,-0.019631405489650516
2023-10-14 17:29:00,26887.54,26888.233466187277,0,0,0.07812865219304321,0.4609356739034784,-0.15657640993595123,-2.860000000000582,-0.010635765923900656
2023-10-14 17:30:00,26884.83,26886.199843962047,0,0,0.04846566620793347,0.47576716689603327,-0.09700733423233032,-2.709999999999127,-0.010079018013545035
2023-10-14 17:31:00,26884.83,26884.034550118562,0,0,0.028861114150512623,0.4855694429247437,-0.05773826315999031,0.0,0.0
2023-10-14 17:32:00,26886.41,26883.9178312054,0,1,0.03306534568948716,0.4834673271552564,-0.06615480780601501,1.5799999999981083,0.0058769201813740615
2023-10-14 17:33:00,26889.29,26885.07318320064,0,1,0.04834758362583991,0.47582620818708005,-0.09677061438560486,2.8800000000010186,0.010711731317052067
2023-10-14 17:34:00,26889.28,26887.46073848379,0,0,0.06603641457724696,0.4669817927113765,-0.13226531445980072,-0.010000000002037268,-3.718952788280117e-05
2023-10-14 17:35:00,26892.03,26887.841489252616,0,1,0.05199923632066383,0.4740003818396681,-0.10409235954284668,2.75,0.010227123969105904
2023-10-14 17:36:00,26898.09,26890.22769413121,0,1,0.06506224545444994,0.46746887727277503,-0.13030856847763062,6.06000000000131,0.022534557636598316
2023-10-14 17:37:00,26893.81,26893.92798357055,0,0,0.14906419774381674,0.42546790112809163,-0.30036646127700806,-4.279999999998836,-0.015911910473936388
2023-10-14 17:38:00,26893.26,26891.21377355136,0,0,0.09349263323764023,0.4532536833811799,-0.1875329464673996,-0.5500000000029104,-0.002045080261974448
2023-10-14 17:39:00,26890.47,26891.11669839487,0,0,0.07728804376683074,0.46135597811658463,-0.15488497912883759,-2.789999999997235,-0.010374346583483131
2023-10-14 17:40:00,26891.94,26889.348849689453,0,1,0.040581450173164724,0.47970927491341764,-0.08120749890804291,1.4699999999975262,0.005466620702418092
2023-10-14 17:41:00,26893.24,26889.723219224197,0,1,0.07992414873520504,0.4600379256323975,-0.16018997132778168,1.3000000000029104,0.004834162206233208
2023-10-14 17:42:00,26891.42,26889.824944014174,0,0,0.12266346191650623,0.4386682690417469,-0.24656857550144196,-1.820000000003347,-0.006767499936799533
2023-10-14 17:43:00,26891.43,26888.801406954488,0,1,0.09430004563094241,0.4528499771845288,-0.18916213512420654,0.010000000002037268,3.718658219624426e-05
2023-10-14 17:44:00,26891.43,26888.71405331024,0,0,0.09777707559979154,0.45111146220010423,-0.19618093967437744,0.0,0.0
2023-10-14 17:45:00,26891.2,26888.562909184413,0,0,0.10317057927970663,0.4484147103601467,-0.2070779800415039,-0.22999999999956344,-0.0008552910722842313
2023-10-14 17:46:00,26893.75,26888.522330513402,0,1,0.0964110704545239,0.45179446477273805,-0.19342292845249176,2.5499999999992724,0.009482656036172696
2023-10-14 17:47:00,26893.75,26889.160650686208,0,0,0.16411406644174908,0.41794296677912546,-0.3312234580516815,0.0,0.0
2023-10-14 17:48:00,26893.76,26889.300520490902,0,1,0.15920385631906808,0.42039807184046596,-0.32113948464393616,0.00999999999839929,3.718336044024835e-05
2023-10-14 17:49:00,26893.22,26889.36919410286,0,0,0.15714167342961605,0.421429163285192,-0.3169092833995819,-0.5399999999972351,-0.0020079007174795757
2023-10-14 17:50:00,26891.96,26888.888646393396,0,0,0.15505384724257665,0.4224730763787117,-0.3126293420791626,-1.2600000000020373,-0.004685195748229618
2023-10-14 17:51:00,26891.27,26887.718565144653,0,0,0.15189579366941997,0.42405210316529,-0.3061608672142029,-0.6899999999986903,-0.0025658226473588776
2023-10-14 17:52:00,26891.28,26887.052487706584,0,1,0.15105699150460028,0.42447150424769986,-0.3044438660144806,0.00999999999839929,3.7186789610157084e-05
2023-10-14 17:53:00,26891.78,26886.965551071567,0,1,0.1544700115889469,0.42276499420552655,-0.31143301725387573,0.5,0.001859338789377077
2023-10-14 17:54:00,26891.78,26887.15849159369,0,0,0.16525376480339227,0.41737311759830387,-0.3335663974285126,0.0,0.0
2023-10-14 17:55:00,26891.78,26887.172517511426,0,0,0.16476189109717587,0.41761905445141206,-0.3325551152229309,0.0,0.0
2023-10-14 17:56:00,26891.79,26887.275006589596,0,1,0.1611652453337843,0.41941737733310785,-0.3251655697822571,0.010000000002037268,3.718608437982636e-05
2023-10-14 17:57:00,26891.79,26887.24921023032,0,0,0.1624218766186073,0.41878906169069635,-0.3277463912963867,0.0,0.0
2023-10-14 17:58:00,26889.5,26887.220015843857,0,0,0.16344640507439567,0.41827679746280216,-0.32985132932662964,-2.290000000000873,-0.008515610154626646
2023-10-14 17:59:00,26889.51,26885.490478409072,0,1,0.14373106589415674,0.42813446705292163,-0.2894665598869324,0.00999999999839929,3.718923742873348e-05
2023-10-14 18:00:00,26888.0,26885.55830814387,0,0,0.14168855890251908,0.42915572054874046,-0.28529661893844604,-1.5099999999983993,-0.005615572764243006
